1,2,3,117,118,119,120,234,235,236,351,352
0,2,3,4,117,118,119,120,121,234,235,236,237,351,352,353
0,1,3,4,5,117,118,119,120,121,122,234,235,236,237,238,352,353,354
40,41,42,43,44,45,46,157,158,159,161,162,163,274,275,276,277,278,279,280,392,393,394,395,396,510,511,512
41,42,43,44,45,46,47,158,159,160,162,163,164,275,276,277,278,279,280,281,393,394,395,396,397,511,512,513
42,43,44,45,46,47,48,159,160,161,163,164,165,276,277,278,279,280,281,282,394,395,396,397,398,512,513,514
43,44,45,46,47,48,49,160,161,162,164,165,166,277,278,279,280,281,282,283,395,396,397,398,399,513,514,515
44,45,46,47,48,49,50,161,162,163,165,166,167,278,279,280,281,282,283,284,396,397,398,399,400,514,515,516
45,46,47,48,49,50,51,162,163,164,166,167,168,279,280,281,282,283,284,285,397,398,399,400,401,515,516,517
46,47,48,49,50,51,52,163,164,165,167,168,169,280,281,282,283,284,285,286,398,399,400,401,402,516,517,518
47,48,49,50,51,52,53,164,165,166,168,169,170,281,282,283,284,285,286,287,399,400,401,402,403,517,518,519
48,49,50,51,52,53,54,165,166,167,169,170,171,282,283,284,285,286,287,288,400,401,402,403,404,518,519,520
49,50,51,52,53,54,55,166,167,168,170,171,172,283,284,285,286,287,288,289,401,402,403,404,405,519,520,521
50,51,52,53,54,55,56,167,168,169,171,172,173,284,285,286,287,288,289,290,402,403,404,405,406,520,521,522
51,52,53,54,55,56,57,168,169,170,172,173,174,285,286,287,288,289,290,291,403,404,405,406,407,521,522,523
52,53,54,55,56,57,58,169,170,171,173,174,175,286,287,288,289,290,291,292,404,405,406,407,408,522,523,524
53,54,55,56,57,58,59,170,171,172,174,175,176,287,288,289,290,291,292,293,405,406,407,408,409,523,524,525
54,55,56,57,58,59,60,171,172,173,175,176,177,288,289,290,291,292,293,294,406,407,408,409,410,524,525,526
55,56,57,58,59,60,61,172,173,174,176,177,178,289,290,291,292,293,294,295,407,408,409,410,411,525,526,527
56,57,58,59,60,61,62,173,174,175,177,178,179,290,291,292,293,294,295,296,408,409,410,411,412,526,527,528
57,58,59,60,61,62,63,174,175,176,178,179,180,291,292,293,294,295,296,297,409,410,411,412,413,527,528,529
58,59,60,61,62,63,64,175,176,177,179,180,181,292,293,294,295,296,297,298,410,411,412,413,414,528,529,530
59,60,61,62,63,64,65,176,177,178,180,181,182,293,294,295,296,297,298,299,411,412,413,414,415,529,530,531
60,61,62,63,64,65,66,177,178,179,181,182,183,294,295,296,297,298,299,300,412,413,414,415,416,530,531,532
61,62,63,64,65,66,67,178,179,180,182,183,184,295,296,297,298,299,300,301,413,414,415,416,417,531,532,533
62,63,64,65,66,67,68,179,180,181,183,184,185,296,297,298,299,300,301,302,414,415,416,417,418,532,533,534
63,64,65,66,67,68,69,180,181,182,184,185,186,297,298,299,300,301,302,303,415,416,417,418,419,533,534,535
64,65,66,67,68,69,70,181,182,183,185,186,187,298,299,300,301,302,303,304,416,417,418,419,420,534,535,536
65,66,67,68,69,70,71,182,183,184,186,187,188,299,300,301,302,303,304,305,417,418,419,420,421,535,536,537
66,67,68,69,70,71,72,183,184,185,187,188,189,300,301,302,303,304,305,306,418,419,420,421,422,536,537,538
67,68,69,70,71,72,73,184,185,186,188,189,190,301,302,303,304,305,306,307,419,420,421,422,423,537,538,539
68,69,70,71,72,73,74,185,186,187,189,190,191,302,303,304,305,306,307,308,420,421,422,423,424,538,539,540
69,70,71,72,73,74,75,186,187,188,190,191,192,303,304,305,306,307,308,309,421,422,423,424,425,539,540,541
70,71,72,73,74,75,76,187,188,189,191,192,193,304,305,306,307,308,309,310,422,423,424,425,426,540,541,542
71,72,73,74,75,76,77,188,189,190,192,193,194,305,306,307,308,309,310,311,423,424,425,426,427,541,542,543
72,73,74,75,76,77,78,189,190,191,193,194,195,306,307,308,309,310,311,312,424,425,426,427,428,542,543,544
73,74,75,76,77,78,79,190,191,192,194,195,196,307,308,309,310,311,312,313,425,426,427,428,429,543,544,545
74,75,76,77,78,79,80,191,192,193,195,196,197,308,309,310,311,312,313,314,426,427,428,429,430,544,545,546
75,76,77,78,79,80,81,192,193,194,196,197,198,309,310,311,312,313,314,315,427,428,429,430,431,545,546,547
76,77,78,79,80,81,82,193,194,195,197,198,199,310,311,312,313,314,315,316,428,429,430,431,432,546,547,548
77,78,79,80,81,82,83,194,195,196,198,199,200,311,312,313,314,315,316,317,429,430,431,432,433,547,548,549
78,79,80,81,82,83,84,195,196,197,199,200,201,312,313,314,315,316,317,318,430,431,432,433,434,548,549,550
79,80,81,82,83,84,85,196,197,198,200,201,202,313,314,315,316,317,318,319,431,432,433,434,435,549,550,551
80,81,82,83,84,85,86,197,198,199,201,202,203,314,315,316,317,318,319,320,432,433,434,435,436,550,551,552
81,82,83,84,85,86,87,198,199,200,202,203,204,315,316,317,318,319,320,321,433,434,435,436,437,551,552,553
82,83,84,85,86,87,88,199,200,201,203,204,205,316,317,318,319,320,321,322,434,435,436,437,438,552,553,554
83,84,85,86,87,88,89,200,201,202,204,205,206,317,318,319,320,321,322,323,435,436,437,438,439,553,554,555
84,85,86,87,88,89,90,201,202,203,205,206,207,318,319,320,321,322,323,324,436,437,438,439,440,554,555,556
85,86,87,88,89,90,91,202,203,204,206,207,208,319,320,321,322,323,324,325,437,438,439,440,441,555,556,557
86,87,88,89,90,91,92,203,204,205,207,208,209,320,321,322,323,324,325,326,438,439,440,441,442,556,557,558
87,88,89,90,91,92,93,204,205,206,208,209,210,321,322,323,324,325,326,327,439,440,441,442,443,557,558,559
88,89,90,91,92,93,94,205,206,207,209,210,211,322,323,324,325,326,327,328,440,441,442,443,444,558,559,560
89,90,91,92,93,94,95,206,207,208,210,211,212,323,324,325,326,327,328,329,441,442,443,444,445,559,560,561
90,91,92,93,94,95,96,207,208,209,211,212,213,324,325,326,327,328,329,330,442,443,444,445,446,560,561,562
91,92,93,94,95,96,97,208,209,210,212,213,214,325,326,327,328,329,330,331,443,444,445,446,447,561,562,563
92,93,94,95,96,97,98,209,210,211,213,214,215,326,327,328,329,330,331,332,444,445,446,447,448,562,563,564
93,94,95,96,97,98,99,210,211,212,214,215,216,327,328,329,330,331,332,333,445,446,447,448,449,563,564,565
94,95,96,97,98,99,100,211,212,213,215,216,217,328,329,330,331,332,333,334,446,447,448,449,450,564,565,566
95,96,97,98,99,100,101,212,213,214,216,217,218,329,330,331,332,333,334,335,447,448,449,450,451,565,566,567
96,97,98,99,100,101,102,213,214,215,217,218,219,330,331,332,333,334,335,336,448,449,450,451,452,566,567,568
97,98,99,100,101,102,103,214,215,216,218,219,220,331,332,333,334,335,336,337,449,450,451,452,453,567,568,569
98,99,100,101,102,103,104,215,216,217,219,220,221,332,333,334,335,336,337,338,450,451,452,453,454,568,569,570
99,100,101,102,103,104,105,216,217,218,220,221,222,333,334,335,336,337,338,339,451,452,453,454,455,569,570,571
100,101,102,103,104,105,106,217,218,219,221,222,223,334,335,336,337,338,339,340,452,453,454,455,456,570,571,572
101,102,103,104,105,106,107,218,219,220,222,223,224,335,336,337,338,339,340,341,453,454,455,456,457,571,572,573
102,103,104,105,106,107,108,219,220,221,223,224,225,336,337,338,339,340,341,342,454,455,456,457,458,572,573,574
103,104,105,106,107,108,109,220,221,222,224,225,226,337,338,339,340,341,342,343,455,456,457,458,459,573,574,575
104,105,106,107,108,109,110,221,222,223,225,226,227,338,339,340,341,342,343,344,456,457,458,459,460,574,575,576
105,106,107,108,109,110,111,222,223,224,226,227,228,339,340,341,342,343,344,345,457,458,459,460,461,575,576,577
106,107,108,109,110,111,112,223,224,225,227,228,229,340,341,342,343,344,345,346,458,459,460,461,462,576,577,578
107,108,109,110,111,112,113,224,225,226,228,229,230,341,342,343,344,345,346,347,459,460,461,462,463,577,578,579
108,109,110,111,112,113,114,225,226,227,229,230,231,342,343,344,345,346,347,348,460,461,462,463,464,578,579,580
109,110,111,112,113,114,115,226,227,228,230,231,232,343,344,345,346,347,348,349,461,462,463,464,465,579,580,581
110,111,112,113,114,115,116,227,228,229,231,232,233,344,345,346,347,348,349,350,462,463,464,465,466,580,581,582
111,112,113,114,115,116,228,229,230,232,233,345,346,347,348,349,350,463,464,465,466,467,581,582,583
112,113,114,115,116,229,230,231,233,346,347,348,349,350,464,465,466,467,582,583,584
113,114,115,116,230,231,232,347,348,349,350,465,466,467,583,584
0,1,2,117,118,119,120,235,236,237,351,352,353,354,468,469,470,585,586
0,1,2,3,117,118,119,120,121,234,236,237,238,351,352,353,354,355,468,469,470,471,585,586,587
0,1,2,3,4,117,118,119,120,121,122,234,235,237,238,239,351,352,353,354,355,356,468,469,470,471,472,586,587,588
1,2,3,4,5,117,118,119,120,121,122,123,234,235,236,238,239,240,351,352,353,354,355,356,357,469,470,471,472,473,587,588,589
2,3,4,5,6,118,119,120,121,122,123,124,235,236,237,239,240,241,352,353,354,355,356,357,358,470,471,472,473,474,588,589,590
3,4,5,6,7,119,120,121,122,123,124,125,236,237,238,240,241,242,353,354,355,356,357,358,359,471,472,473,474,475,589,590,591
4,5,6,7,8,120,121,122,123,124,125,126,237,238,239,241,242,243,354,355,356,357,358,359,360,472,473,474,475,476,590,591,592
5,6,7,8,9,121,122,123,124,125,126,127,238,239,240,242,243,244,355,356,357,358,359,360,361,473,474,475,476,477,591,592,593
6,7,8,9,10,122,123,124,125,126,127,128,239,240,241,243,244,245,356,357,358,359,360,361,362,474,475,476,477,478,592,593,594
7,8,9,10,11,123,124,125,126,127,128,129,240,241,242,244,245,246,357,358,359,360,361,362,363,475,476,477,478,479,593,594,595
8,9,10,11,12,124,125,126,127,128,129,130,241,242,243,245,246,247,358,359,360,361,362,363,364,476,477,478,479,480,594,595,596
9,10,11,12,13,125,126,127,128,129,130,131,242,243,244,246,247,248,359,360,361,362,363,364,365,477,478,479,480,481,595,596,597
10,11,12,13,14,126,127,128,129,130,131,132,243,244,245,247,248,249,360,361,362,363,364,365,366,478,479,480,481,482,596,597,598
11,12,13,14,15,127,128,129,130,131,132,133,244,245,246,248,249,250,361,362,363,364,365,366,367,479,480,481,482,483,597,598,599
12,13,14,15,16,128,129,130,131,132,133,134,245,246,247,249,250,251,362,363,364,365,366,367,368,480,481,482,483,484,598,599,600
13,14,15,16,17,129,130,131,132,133,134,135,246,247,248,250,251,252,363,364,365,366,367,368,369,481,482,483,484,485,599,600,601
14,15,16,17,18,130,131,132,133,134,135,136,247,248,249,251,252,253,364,365,366,367,368,369,370,482,483,484,485,486,600,601,602
15,16,17,18,19,131,132,133,134,135,136,137,248,249,250,252,253,254,365,366,367,368,369,370,371,483,484,485,486,487,601,602,603
16,17,18,19,20,132,133,134,135,136,137,138,249,250,251,253,254,255,366,367,368,369,370,371,372,484,485,486,487,488,602,603,604
17,18,19,20,21,133,134,135,136,137,138,139,250,251,252,254,255,256,367,368,369,370,371,372,373,485,486,487,488,489,603,604,605
18,19,20,21,22,134,135,136,137,138,139,140,251,252,253,255,256,257,368,369,370,371,372,373,374,486,487,488,489,490,604,605,606
19,20,21,22,23,135,136,137,138,139,140,141,252,253,254,256,257,258,369,370,371,372,373,374,375,487,488,489,490,491,605,606,607
20,21,22,23,24,136,137,138,139,140,141,142,253,254,255,257,258,259,370,371,372,373,374,375,376,488,489,490,491,492,606,607,608
21,22,23,24,25,137,138,139,140,141,142,143,254,255,256,258,259,260,371,372,373,374,375,376,377,489,490,491,492,493,607,608,609
22,23,24,25,26,138,139,140,141,142,143,144,255,256,257,259,260,261,372,373,374,375,376,377,378,490,491,492,493,494,608,609,610
23,24,25,26,27,139,140,141,142,143,144,145,256,257,258,260,261,262,373,374,375,376,377,378,379,491,492,493,494,495,609,610,611
24,25,26,27,28,140,141,142,143,144,145,146,257,258,259,261,262,263,374,375,376,377,378,379,380,492,493,494,495,496,610,611,612
25,26,27,28,29,141,142,143,144,145,146,147,258,259,260,262,263,264,375,376,377,378,379,380,381,493,494,495,496,497,611,612,613
26,27,28,29,30,142,143,144,145,146,147,148,259,260,261,263,264,265,376,377,378,379,380,381,382,494,495,496,497,498,612,613,614
27,28,29,30,31,143,144,145,146,147,148,149,260,261,262,264,265,266,377,378,379,380,381,382,383,495,496,497,498,499,613,614,615
28,29,30,31,32,144,145,146,147,148,149,150,261,262,263,265,266,267,378,379,380,381,382,383,384,496,497,498,499,500,614,615,616
29,30,31,32,33,145,146,147,148,149,150,151,262,263,264,266,267,268,379,380,381,382,383,384,385,497,498,499,500,501,615,616,617
30,31,32,33,34,146,147,148,149,150,151,152,263,264,265,267,268,269,380,381,382,383,384,385,386,498,499,500,501,502,616,617,618
31,32,33,34,35,147,148,149,150,151,152,153,264,265,266,268,269,270,381,382,383,384,385,386,387,499,500,501,502,503,617,618,619
32,33,34,35,36,148,149,150,151,152,153,154,265,266,267,269,270,271,382,383,384,385,386,387,388,500,501,502,503,504,618,619,620
33,34,35,36,37,149,150,151,152,153,154,155,266,267,268,270,271,272,383,384,385,386,387,388,389,501,502,503,504,505,619,620,621
34,35,36,37,38,150,151,152,153,154,155,156,267,268,269,271,272,273,384,385,386,387,388,389,390,502,503,504,505,506,620,621,622
35,36,37,38,39,151,152,153,154,155,156,157,268,269,270,272,273,274,385,386,387,388,389,390,391,503,504,505,506,507,621,622,623
36,37,38,39,40,152,153,154,155,156,157,158,269,270,271,273,274,275,386,387,388,389,390,391,392,504,505,506,507,508,622,623,624
37,38,39,40,41,153,154,155,156,157,158,159,270,271,272,274,275,276,387,388,389,390,391,392,393,505,506,507,508,509,623,624,625
